,artist,name,album,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature
1,Taylor Swift,Picture To Burn,Taylor Swift,2006-10-24,173066,64,0.658,0.173,0.658,0.877,0.0,0.0962,-2.098,0.0323,0.821,105.586,4
2,Taylor Swift,Our Song,Taylor Swift,2006-10-24,201106,68,0.668,0.111,0.668,0.672,0.0,0.329,-4.931,0.0303,0.539,89.011,4
3,Taylor Swift,Should've Said No,Taylor Swift,2006-10-24,242200,61,0.476,0.0103,0.476,0.777,0.0,0.196,-3.771,0.0289,0.472,167.964,4
4,Taylor Swift,Tim McGraw,Taylor Swift,2006-10-24,232106,62,0.58,0.575,0.58,0.491,0.0,0.121,-6.462,0.0251,0.425,76.009,4
5,Taylor Swift,A Place in this World,Taylor Swift,2006-10-24,199200,51,0.576,0.051,0.576,0.777,0.0,0.32,-2.881,0.0324,0.428,115.028,4
6,Taylor Swift,Cold As You,Taylor Swift,2006-10-24,239013,51,0.418,0.217,0.418,0.482,0.0,0.123,-5.769,0.0266,0.261,175.558,4
7,Taylor Swift,The Outside,Taylor Swift,2006-10-24,207106,48,0.589,0.00491,0.589,0.805,0.0,0.24,-4.055,0.0293,0.591,112.982,4
8,Taylor Swift,Tied Together with a Smile,Taylor Swift,2006-10-24,248106,49,0.479,0.525,0.479,0.578,0.0,0.0841,-4.963,0.0294,0.192,146.165,4
9,Taylor Swift,Stay Beautiful,Taylor Swift,2006-10-24,236053,50,0.594,0.0868,0.594,0.629,0.0,0.137,-4.919,0.0246,0.504,131.597,4
10,Taylor Swift,Mary's Song (Oh My My My),Taylor Swift,2006-10-24,213080,53,0.403,0.0177,0.403,0.627,0.0,0.182,-5.28,0.0292,0.374,74.9,4
11,Taylor Swift,I'm Only Me When I'm With You,Taylor Swift,2006-10-24,213053,53,0.563,0.00452,0.563,0.934,0.000807,0.103,-3.629,0.0646,0.518,143.964,4
12,Taylor Swift,Invisible,Taylor Swift,2006-10-24,203226,49,0.612,0.637,0.612,0.394,0.0,0.147,-5.723,0.0243,0.233,96.001,4
13,Taylor Swift,A Perfectly Good Heart,Taylor Swift,2006-10-24,220146,46,0.483,0.00349,0.483,0.751,0.0,0.128,-5.726,0.0365,0.268,156.092,4
14,Taylor Swift,Teardrops on My Guitar - Pop Version,Taylor Swift,2006-10-24,179066,50,0.459,0.0402,0.459,0.753,0.0,0.0863,-3.827,0.0537,0.483,199.997,4
15,Taylor Swift,Teardrops On My Guitar - Radio Single Remix,Taylor Swift,2006-10-24,203040,64,0.621,0.288,0.621,0.417,0.0,0.119,-6.941,0.0231,0.289,99.953,4
16,Taylor Swift,You Belong With Me,Fearless Platinum Edition,2008-11-11,231146,54,0.687,0.164,0.687,0.771,2.46E-05,0.112,-4.424,0.0384,0.445,129.964,4
17,Taylor Swift,White Horse,Fearless Platinum Edition,2008-11-11,234440,46,0.585,0.302,0.585,0.346,0.0,0.102,-8.014,0.0256,0.195,92.564,4
18,Taylor Swift,Fearless,Fearless Platinum Edition,2008-11-11,242000,47,0.598,0.0364,0.598,0.714,1.04E-06,0.31,-4.397,0.0273,0.467,99.979,4
19,Taylor Swift,Fifteen,Fearless Platinum Edition,2008-11-11,294346,47,0.559,0.0728,0.559,0.636,0.0,0.144,-4.4,0.0263,0.214,95.485,4
20,Taylor Swift,Jump Then Fall,Fearless Platinum Edition,2008-11-11,237066,46,0.618,0.111,0.618,0.687,0.0,0.0693,-5.737,0.0271,0.82,79.991,4
21,Taylor Swift,Untouchable,Fearless Platinum Edition,2008-11-11,311040,45,0.419,0.0583,0.419,0.454,3.78E-06,0.0974,-6.809,0.0335,0.288,200.017,4
22,Taylor Swift,Forever & Always - Piano Version,Fearless Platinum Edition,2008-11-11,267506,46,0.592,0.852,0.592,0.16,0.0,0.116,-10.785,0.0347,0.294,118.929,4
23,Taylor Swift,Come In With The Rain,Fearless Platinum Edition,2008-11-11,238106,44,0.527,0.0868,0.527,0.475,4.34E-06,0.248,-6.205,0.0258,0.224,143.962,4
24,Taylor Swift,SuperStar,Fearless Platinum Edition,2008-11-11,261453,42,0.61,0.367,0.61,0.531,0.0,0.351,-6.123,0.0239,0.228,85.979,4
25,Taylor Swift,The Other Side Of The Door,Fearless Platinum Edition,2008-11-11,237600,44,0.476,0.169,0.476,0.816,0.0,0.238,-4.279,0.0347,0.469,163.847,4
